topic,term,ground_truth,method,domain,prediction,candidates,exact_match,fuzzy_similarity,semantic_similarity,top_3_accuracy,top_5_accuracy
topic-11385,dogma,doctrine,llm_single_prompt_baseline,,Dogmatic,"[""Dogmatic""]",False,0.5,0.28331178426742554,False,False
topic-11385,dogma,doctrine,mas_langgraph,Biology,Dogmatic belief,"[""Dogmatic belief"", ""Established paradigm""]",False,0.43478260869565216,0.35039427876472473,False,False
topic-1408,dogmatic theology,doctrinal theology,same_term_baseline,,dogmatic theology,"[""dogmatic theology""]",False,0.7428571428571429,0.673398494720459,False,False
topic-1408,dogmatic theology,doctrinal theology,llm_single_prompt_baseline,,Dogmatic theology -> Systematic theology,"[""Dogmatic theology -> Systematic theology""]",False,0.509090909090909,0.6707005500793457,False,False
topic-1408,dogmatic theology,doctrinal theology,mas_langgraph,Theology,Orthodox theology,"[""Dogmatic theology"", ""Orthodox theology""]",False,0.6285714285714286,0.6603306531906128,False,False
topic-2318,fallacies and unfair methods of discussion,logical fallacies,same_term_baseline,,fallacies and unfair methods of discussion,"[""fallacies and unfair methods of discussion""]",False,0.30508474576271183,0.600420355796814,False,False
topic-2318,fallacies and unfair methods of discussion,logical fallacies,llm_single_prompt_baseline,,Ad Hominem Fallacies,"[""Ad Hominem Fallacies""]",False,0.6486486486486487,0.6413047313690186,False,False
topic-2318,fallacies and unfair methods of discussion,logical fallacies,mas_langgraph,Logic,Fallacious Reasoning,"[""Fallacious Reasoning"", ""Unsound Argumentation"", ""Ad Hominem Attacks"", ""Logical Errors""]",False,0.4864864864864865,0.6715203523635864,False,False
topic-5126,drugs addiction,substance dependence,same_term_baseline,,drugs addiction,"[""drugs addiction""]",False,0.34285714285714286,0.6759411692619324,False,False
topic-5126,drugs addiction,substance dependence,llm_single_prompt_baseline,,Substance abuse,"[""Substance abuse""]",False,0.6285714285714286,0.7547410726547241,False,False
topic-5126,drugs addiction,substance dependence,mas_langgraph,Medicine,Substance abuse,"[""Substance abuse"", ""Pharmacological addiction"", ""Intoxication disorder"", ""Toxic substance use"", ""Medication dependency"", ""Chemical dependence""]",False,0.6285714285714286,0.7547410726547241,False,False
topic-1409,german,Teutonic,same_term_baseline,,german,"[""german""]",False,0.2857142857142857,0.32461291551589966,False,False
topic-1409,german,Teutonic,llm_single_prompt_baseline,,Nordic,"[""Nordic""]",False,0.4285714285714286,0.4167461395263672,False,False
topic-1409,german,Teutonic,mas_langgraph,Linguistics,Low German,"[""Low German"", ""Saxon"", ""Alemannic"", ""Frisian""]",False,0.2222222222222222,0.2505163848400116,False,False
topic-1411,sustainable tourism,eco-friendly tourism,same_term_baseline,,sustainable tourism,"[""sustainable tourism""]",False,0.5789473684210527,0.6936332583427429,False,False
topic-1411,sustainable tourism,eco-friendly tourism,llm_single_prompt_baseline,,ecotourism,"[""ecotourism""]",False,0.6896551724137931,0.6701688170433044,False,False
topic-1411,sustainable tourism,eco-friendly tourism,mas_langgraph,Environmentally friendly travel,Environmental tourism,"[""Environmental tourism"", ""Ecotourism"", ""Eco-travel"", ""Green travel""]",False,0.65,0.7643031477928162,False,False
topic-3382,sustainable development,green development,same_term_baseline,,sustainable development,"[""sustainable development""]",False,0.65,0.6692246794700623,False,False
topic-3382,sustainable development,green development,llm_single_prompt_baseline,,Development that meets the needs of the present without compromising the ability of future generations to meet their own needs.,"[""Development that meets the needs of the present without compromising the ability of future generations to meet their own needs.""]",False,0.18181818181818177,0.46307745575904846,False,False
topic-3382,sustainable development,green development,mas_langgraph,Environment,Eco-friendly growth,"[""Eco-friendly growth"", ""Conservation development"", ""Environmental stewardship"", ""Renewable expansion"", ""Ecological balance""]",False,0.4,0.44696444272994995,False,False
topic-2667,dynamic game theory,evolving game theory,same_term_baseline,,dynamic game theory,"[""dynamic game theory""]",False,0.6666666666666667,0.794249951839447,False,False
topic-2667,dynamic game theory,evolving game theory,llm_single_prompt_baseline,,Game Theory,"[""Game Theory""]",False,0.7096774193548387,0.7990374565124512,False,False
topic-2667,dynamic game theory,evolving game theory,mas_langgraph,Economics,Game-theoretic analysis,"[""Game-theoretic analysis"", ""Experimental game design"", ""Strategic decision making"", ""Mechanistic economic modeling""]",False,0.4761904761904761,0.654823899269104,False,False
topic-2669,e-business,online business,same_term_baseline,,e-business,"[""e-business""]",False,0.75,0.6213616132736206,False,False
topic-2669,e-business,online business,llm_single_prompt_baseline,,Business,"[""Business""]",False,0.6956521739130435,0.6312237977981567,False,False
topic-2669,e-business,online business,mas_langgraph,Information Systems,E-commerce,"[""E-commerce"", ""Online business"", ""Digital commerce""]",False,0.25,0.5611718893051147,True,True
topic-2670,e-commerce,online retail,same_term_baseline,,e-commerce,"[""e-commerce""]",False,0.36363636363636365,0.5773934125900269,False,False
topic-2670,e-commerce,online retail,llm_single_prompt_baseline,,online shopping,"[""online shopping""]",False,0.5714285714285714,0.8200533390045166,False,False
topic-2670,e-commerce,online retail,mas_langgraph,Business Administration,E-business,"[""E-business"", ""Online retailing"", ""Retail trading online"", ""Digital trade""]",False,0.2727272727272727,0.4498400092124939,False,False
topic-1413,econometrics,economic modeling,same_term_baseline,,econometrics,"[""econometrics""]",False,0.5517241379310345,0.6445691585540771,False,False
topic-1413,econometrics,economic modeling,llm_single_prompt_baseline,,Statistics,"[""Statistics""]",False,0.14814814814814814,0.3192545175552368,False,False
topic-1413,econometrics,economic modeling,mas_langgraph,Economics,Statistical economics,"[""Statistical economics"", ""Applied economic statistics"", ""Quantitative analysis of economic data"", ""Macroeconometric techniques""]",False,0.42105263157894735,0.6185837388038635,False,False
topic-1414,economics,economic science,same_term_baseline,,economics,"[""economics""]",False,0.72,0.8314605355262756,False,False
topic-1414,economics,economic science,llm_single_prompt_baseline,,finance,"[""finance""]",False,0.34782608695652173,0.5984439849853516,False,False
topic-1414,economics,economic science,mas_langgraph,Economics,Finance,"[""Finance"", ""Industry"", ""Business"", ""Administration"", ""Trade""]",False,0.34782608695652173,0.5984439849853516,False,False
topic-12881,economics of regulation,regulatory economics,same_term_baseline,,economics of regulation,"[""economics of regulation""]",False,0.41860465116279066,0.8970935940742493,False,False
topic-12881,economics of regulation,regulatory economics,llm_single_prompt_baseline,,Regulatory economics,"[""Regulatory economics""]",True,1.0,1.0,True,True
topic-12881,economics of regulation,regulatory economics,mas_langgraph,Regulatory Economics,Market Regulation,"[""Market Regulation"", ""Regulatory Framework"", ""Institutional Economics"", ""Economic Governance"", ""Public Policy Studies""]",False,0.4864864864864865,0.7836525440216064,False,False
topic-5101,economics of innovation,innovation economics,same_term_baseline,,economics of innovation,"[""economics of innovation""]",False,0.4651162790697675,0.9708941578865051,False,False
topic-5101,economics of innovation,innovation economics,llm_single_prompt_baseline,,Innovation economics,"[""Innovation economics""]",True,1.0,1.0,True,True
topic-5101,economics of innovation,innovation economics,mas_langgraph,Innovation Economics,Research and development economics,"[""Research and development economics"", ""Technological progress economics"", ""Entrepreneurial finance"", ""Industrial policy analysis""]",False,0.5185185185185186,0.6924364566802979,False,False
topic-1282,general economics,economic theory,same_term_baseline,,general economics,"[""general economics""]",False,0.5,0.733559787273407,False,False
topic-1282,general economics,economic theory,llm_single_prompt_baseline,,Macroeconomics,"[""Macroeconomics""]",False,0.5517241379310345,0.6461608409881592,False,False
topic-1282,general economics,economic theory,mas_langgraph,Economics,Macroeconomics,"[""Microeconomics"", ""Macroeconomics"", ""Market economy""]",False,0.5517241379310345,0.6461608409881592,False,False
topic-3464,history of economic thought,economic history,same_term_baseline,,history of economic thought,"[""history of economic thought""]",False,0.5116279069767442,0.791853129863739,False,False
topic-3464,history of economic thought,economic history,llm_single_prompt_baseline,,Economic theory,"[""Economic theory""]",False,0.8387096774193549,0.6741732358932495,False,False
topic-3464,history of economic thought,economic history,mas_langgraph,Economics,Schools of economic thought,"[""Schools of economic thought"", ""Economic theory"", ""Philosophy of economics"", ""Theoretical economics"", ""Economic doctrine"", ""Methodology of economics""]",False,0.5116279069767442,0.5659586191177368,False,False
topic-1416,economic geography,spatial economics,same_term_baseline,,economic geography,"[""economic geography""]",False,0.45714285714285713,0.7988237738609314,False,False
topic-1416,economic geography,spatial economics,llm_single_prompt_baseline,,Regional economics,"[""Regional economics""]",False,0.7428571428571429,0.7150657176971436,False,False
topic-1416,economic geography,spatial economics,mas_langgraph,Geography,Geographical economics,"[""Geographical economics"", ""Urban economic geography"", ""Regional economics"", ""Territorial studies""]",False,0.717948717948718,0.8745907545089722,False,False
topic-2689,economic growth,economic development,same_term_baseline,,economic growth,"[""economic growth""]",False,0.6285714285714286,0.7361721992492676,False,False
topic-2689,economic growth,economic development,llm_single_prompt_baseline,,Expansion,"[""Expansion""]",False,0.3448275862068966,0.18048235774040222,False,False
topic-2689,economic growth,economic development,mas_langgraph,Economics,Economic expansion,"[""Fiscal growth"", ""Economic expansion"", ""Prosperity"", ""Increase"", ""Expansion""]",False,0.631578947368421,0.6320738792419434,False,False
topic-1418,psychology of economic behaviour,behavioral economics,same_term_baseline,,psychology of economic behaviour,"[""psychology of economic behaviour""]",False,0.4615384615384615,0.7529513239860535,False,False
topic-1418,psychology of economic behaviour,behavioral economics,llm_single_prompt_baseline,,Behavioral economics,"[""Behavioral economics""]",True,1.0,1.0000001192092896,True,True
topic-1418,psychology of economic behaviour,behavioral economics,mas_langgraph,Economics,Economic psychology,"[""Economic psychology"", ""Human economic behavior"", ""Behavioral economics"", ""Economic decision-making""]",False,0.4615384615384615,0.7784368395805359,True,True
topic-6221,economic situation,economic condition,same_term_baseline,,economic situation,"[""economic situation""]",False,0.7777777777777779,0.8128005266189575,False,False
topic-6221,economic situation,economic condition,llm_single_prompt_baseline,,Financial condition,"[""Financial condition""]",False,0.6486486486486487,0.7607346773147583,False,False
topic-6221,economic situation,economic condition,mas_langgraph,Economics,Fiscal situation,"[""Fiscal situation"", ""Economic climate"", ""Financial condition"", ""Market environment"", ""Business climate"", ""Monetary state""]",False,0.4705882352941176,0.5924869775772095,False,False
